21048
17282	-118.221	34.1582	17731	17269	0.002362	17747	17286	0.001462	17748	17305	0.010232	17749	17538	0.007551
17283	-118.292	34.1634	17719	17258	0.000809	17750	17284	0.025421
17284	-118.267	34.1634	17750	17283	0.025421	17751	17285	0.028147
17285	-118.239	34.165	17751	17284	0.028147	17752	17286	0.017409
17286	-118.223	34.1588	17747	17282	0.001462	17752	17285	0.017409
17287	-118.288	34.1572	17720	17258	0.008306	17753	17288	0.000904
17288	-118.287	34.1564	17753	17287	0.000904	17754	17470	0.016565
17289	-114.527	34.1966	17625	17171	0.050086	17755	17290	0.03551
17290	-114.492	34.1957	17755	17289	0.03551	17756	17291	0.045752
17291	-114.447	34.1868	17756	17290	0.045752	17757	17292	0.01705
17292	-114.43	34.1857	17757	17291	0.01705	17758	17293	0.027535
17293	-114.403	34.185	17758	17292	0.027535	17759	17294	0.036686
17294	-114.372	34.164	17759	17293	0.036686	17760	17295	0.025697
17295	-114.348	34.1563	17760	17294	0.025697	17761	17296	0.00935
17296	-114.339	34.1558	17761	17295	0.00935	17762	17297	0.027698
17297	-114.312	34.1641	17762	17296	0.027698	17763	17298	0.01236
17298	-114.3	34.1672	17763	17297	0.01236	17764	17299	0.010345
17299	-114.294	34.1587	17764	17298	0.010345
17300	-118.644	34.1554	17765	17301	0.022176	17766	17304	0.002495
17301	-118.624	34.1661	17765	17300	0.022176	17767	17302	0.015146
17302	-118.611	34.1729	17701	17242	0.005356	17767	17301	0.015146
17303	-117.317	34.1553	17733	17270	0.008505	17768	17376	0.01306
17304	-118.646	34.155	17766	17300	0.002495	17769	17334	0.023807
17305	-118.212	34.154	17748	17282	0.010232	17770	17306	0.01111
17306	-118.201	34.1557	17770	17305	0.01111	17771	17307	0.018825
17307	-118.183	34.1506	17771	17306	0.018825	17772	17308	0.016579
17308	-118.166	34.1519	17772	17307	0.016579	17773	17309	0.018451
17309	-118.15	34.1595	17744	17281	0.005314	17773	17308	0.018451
17310	-118.139	34.157	17745	17281	0.005557	17774	17311	0.020397
17311	-118.119	34.1531	17774	17310	0.020397	17775	17312	0.016653
17312	-118.102	34.1519	17775	17311	0.016653	17776	17313	0.01167
17313	-118.091	34.1561	17776	17312	0.01167	17777	17314	0.012213
17314	-118.079	34.1536	17777	17313	0.012213	17778	17315	0.014828
17315	-118.066	34.148	17778	17314	0.014828	17779	17416	0.001211	17780	17686	0.018146
17316	-117.195	34.1425	17781	17317	0.007485	17782	17409	0.006394
17317	-117.194	34.1499	17781	17316	0.007485	17783	17318	0.022266
17318	-117.187	34.171	17783	17317	0.022266	17784	17319	0.01163
17319	-117.184	34.1822	17784	17318	0.01163	17785	17320	0.001342
17320	-117.185	34.1834	17785	17319	0.001342	17786	17321	0.009056
17321	-117.185	34.1924	17786	17320	0.009056	17787	17322	0.004807
17322	-117.182	34.1959	17787	17321	0.004807	17788	17323	0.001953
17323	-117.18	34.1946	17788	17322	0.001953	17789	17324	0.004916
17324	-117.182	34.1899	17789	17323	0.004916	17790	17325	0.00351
17325	-117.181	34.1865	17790	17324	0.00351	17791	17326	0.004557
17326	-117.178	34.1834	17791	17325	0.004557	17792	17327	0.004649
17327	-117.173	34.1843	17792	17326	0.004649	17793	17328	0.004773
17328	-117.169	34.1861	17793	17327	0.004773	17794	17329	0.011566
17329	-117.157	34.1861	17794	17328	0.011566	17795	17330	0.00422
17330	-117.154	34.1893	17795	17329	0.00422	17796	17331	0.010868
17331	-117.153	34.2	17796	17330	0.010868	17797	17332	0.010748
17332	-117.144	34.2062	17797	17331	0.010748	17798	17333	0.005416
17333	-117.139	34.2076	17563	17108	0.02541	17798	17332	0.005416
17334	-118.669	34.1508	17769	17304	0.023807	17799	17335	0.01321
17335	-118.683	34.1511	17799	17334	0.01321	17800	17336	0.020173
17336	-118.703	34.1525	17800	17335	0.020173	17801	17337	0.005401
17337	-118.707	34.1497	17801	17336	0.005401	17802	17338	0.01167
17338	-118.716	34.1415	17802	17337	0.01167	17803	17339	0.007469
17339	-118.723	34.1405	17803	17338	0.007469	17804	17340	0.01651
17340	-118.74	34.1406	17804	17339	0.01651	17805	17341	0.024551
17341	-118.764	34.1442	17805	17340	0.024551	17806	17342	0.045012
17342	-118.809	34.1496	17806	17341	0.045012	17807	17343	0.017518
17343	-118.825	34.1551	17730	17268	0.012799	17807	17342	0.017518
17344	-118.471	34.1525	17697	17238	0.022434	17808	17345	0.012221
17345	-118.472	34.1403	17808	17344	0.012221	17809	17456	0.010622
17346	-117.467	34.14	17721	17259	0.023153	17810	17347	0.03363	17811	17374	0.08976
17347	-117.501	34.1399	17722	17259	0.038651	17810	17346	0.03363	17812	17380	0.004411	17813	17443	0.001671
17348	-115.746	34.5404	16371	15947	0.012459	17814	17349	0.09279
17349	-115.742	34.4477	17814	17348	0.09279	17815	17350	0.028341
17350	-115.718	34.4322	17815	17349	0.028341	17816	17351	0.022253
17351	-115.709	34.4122	17816	17350	0.022253	17817	17352	0.038708
17352	-115.694	34.3764	17817	17351	0.038708	17818	17353	0.013467
17353	-115.691	34.3633	17818	17352	0.013467	17819	17354	0.016517
17354	-115.691	34.3468	17819	17353	0.016517	17820	17355	0.011864
17355	-115.693	34.3351	17820	17354	0.011864	17821	17356	0.013055
17356	-115.697	34.3225	17821	17355	0.013055	17822	17357	0.024105
17357	-115.709	34.3016	17822	17356	0.024105	17823	17358	0.02856
17358	-115.716	34.2739	17823	17357	0.02856	17824	17359	0.024935
17359	-115.723	34.2502	17824	17358	0.024935	17825	17360	0.008198
17360	-115.725	34.2422	17825	17359	0.008198	17826	17361	0.029937
17361	-115.721	34.2125	17826	17360	0.029937	17827	17362	0.00643
17362	-115.721	34.2061	17827	17361	0.00643	17828	17363	0.008702
17363	-115.723	34.1977	17828	17362	0.008702	17829	17364	0.009788
17364	-115.728	34.189	17829	17363	0.009788	17830	17365	0.019524
17365	-115.734	34.1707	17830	17364	0.019524	17831	17366	0.007181
17366	-115.74	34.1662	17831	17365	0.007181	17832	17367	0.022858
17367	-115.763	34.1656	17832	17366	0.022858	17833	17368	0.070999
17368	-115.834	34.1654	17833	17367	0.070999	17834	17369	0.096314
17369	-115.93	34.1657	17834	17368	0.096314	17835	17370	0.039099
17370	-115.969	34.165	17835	17369	0.039099	17836	17371	0.06063
17371	-116.03	34.1625	17836	17370	0.06063	17837	17372	0.002949
17372	-116.032	34.1609	17837	17371	0.002949	17838	17373	0.021069
17373	-116.033	34.1399	17838	17372	0.021069	17839	17451	0.009263
17374	-117.377	34.1402	17811	17346	0.08976	17840	17375	0.042748
17375	-117.335	34.1393	17840	17374	0.042748	17841	17377	0.028525
17376	-117.309	34.1455	17768	17303	0.01306	17842	17377	0.00729
17377	-117.306	34.1387	17841	17375	0.028525	17842	17376	0.00729	17843	17379	0.03647	17844	17492	0.000788
17378	-117.274	34.1583	17643	17187	0.027133	17845	17379	0.020806
17379	-117.27	34.1379	17843	17377	0.03647	17845	17378	0.020806	17846	17407	0.001091	17847	17495	0.01755
17380	-117.504	34.1373	17812	17347	0.004411	17848	17491	0.023921
17381	-116.312	34.1371	17849	17382	0.044086	17850	17389	0.062815	17851	17466	0.069521	17852	18114	0.016728
17382	-116.311	34.1812	17849	17381	0.044086	17853	17383	0.008471
17383	-116.303	34.1829	17853	17382	0.008471	17854	17384	0.003014
17384	-116.3	34.1829	17854	17383	0.003014	17855	17385	0.014476
17385	-116.299	34.1974	17855	17384	0.014476	17856	17386	0.071382
17386	-116.301	34.2687	17856	17385	0.071382	17857	17387	0.00621
17387	-116.307	34.2701	17857	17386	0.00621	17858	17388	0.130343
17388	-116.438	34.2694	17383	16937	0.009441	17858	17387	0.130343
17389	-116.249	34.1366	17850	17381	0.062815	17859	17390	0.008198	17860	17410	0.160635
17390	-116.247	34.1446	17859	17389	0.008198	17861	17391	0.058256
17391	-116.246	34.2028	17861	17390	0.058256	17862	17392	0.014698
17392	-116.247	34.2175	17862	17391	0.014698	17863	17393	0.008179
17393	-116.249	34.2253	17863	17392	0.008179	17864	17394	0.148124
17394	-116.138	34.3226	17864	17393	0.148124	17865	17395	0.005234
17395	-116.132	34.3226	17865	17394	0.005234	17866	17396	0.007556
17396	-116.126	34.3184	17866	17395	0.007556	17867	17397	0.011322
17397	-116.118	34.3103	17867	17396	0.011322	17868	17398	0.010331
17398	-116.118	34.2999	17868	17397	0.010331	17869	17399	0.044466
17399	-116.083	34.272	17869	17398	0.044466	17870	17400	0.030549
17400	-116.075	34.2426	17870	17399	0.030549	17871	17401	0.032151
17401	-116.051	34.2215	17871	17400	0.032151	17872	17402	0.012213
17402	-116.045	34.2106	17872	17401	0.012213	17873	17403	0.01773
17403	-116.044	34.193	17873	17402	0.01773	17874	17404	0.004572
17404	-116.045	34.1886	17874	17403	0.004572	17875	17405	0.00698
17405	-116.052	34.1875	17875	17404	0.00698	17876	17406	0.003168
17406	-116.054	34.185	17737	17274	0.025336	17876	17405	0.003168
17407	-117.269	34.138	17846	17379	0.001091	17877	17408	0.068961
17408	-117.2	34.1362	17877	17407	0.068961	17878	17409	0.004205
17409	-117.196	34.1361	17782	17316	0.006394	17878	17408	0.004205	17879	17541	0.011274
17410	-116.089	34.1352	17860	17389	0.160635	17880	17411	0.000557
17411	-116.088	34.1352	17880	17410	0.000557	17881	17445	0.010068
17412	-118.608	34.1638	17702	17242	0.00936	17882	17413	0.014467
17413	-118.608	34.1493	17882	17412	0.014467	17883	17414	0.010667
17414	-118.601	34.141	17883	17413	0.010667	17884	17415	0.006948
17415	-118.599	34.1343	17884	17414	0.006948	17885	17546	0.008658
17416	-118.065	34.1475	17779	17315	0.001211	17886	17417	0.010486
17417	-118.054	34.1455	17886	17416	0.010486	17887	17418	0.017394
17418	-118.038	34.1514	17887	17417	0.017394	17888	17419	0.009984
17419	-118.028	34.1528	17888	17418	0.009984	17889	17420	0.020066
17420	-118.009	34.1463	17889	17419	0.020066	17890	17421	0.011795
17421	-118	34.1385	17890	17420	0.011795	17891	17422	0.007486
17422	-117.994	34.1352	17891	17421	0.007486	17892	17423	0.018881
17423	-117.975	34.1338	17892	17422	0.018881	17893	17424	0.019335
17424	-117.955	34.1352	17893	17423	0.019335	17894	17425	0.004631
17425	-117.951	34.136	17894	17424	0.004631	17895	17435	0.004822	17896	17436	0.008469
17426	-116.443	34.2591	17384	16937	0.008821	17897	17427	0.04886
17427	-116.444	34.2103	17897	17426	0.04886	17898	17428	0.008194
17428	-116.446	34.2022	17898	17427	0.008194	17899	17429	0.008217
17429	-116.442	34.1951	17899	17428	0.008217	17900	17430	0.020443
17430	-116.428	34.1799	17900	17429	0.020443	17901	17431	0.010294
17431	-116.424	34.1706	17901	17430	0.010294	17902	17432	0.00827
17432	-116.421	34.1628	17902	17431	0.00827	17903	17433	0.024695
17433	-116.417	34.1385	17903	17432	0.024695	17904	17434	0.00477
17434	-116.417	34.1337	17904	17433	0.00477	17905	17467	0.007451
17435	-117.955	34.1336	17895	17425	0.004822	17906	17462	0.006825
17436	-117.943	34.1375	17896	17425	0.008469	17907	17437	0.013692
17437	-117.929	34.1401	17907	17436	0.013692	17908	17438	0.020488
17438	-117.91	34.1339	17908	17437	0.020488	17909	17439	0.00618
17439	-117.903	34.1336	17909	17438	0.00618	17910	17457	0.018473
17440	-117.821	34.1335	17911	17441	0.019235	17912	17444	0.001416	17913	17511	0.05093
17441	-117.803	34.1393	17911	17440	0.019235	17914	17442	0.020483
17442	-117.783	34.1436	17914	17441	0.020483	17915	17443	0.280084
17443	-117.503	34.1399	17813	17347	0.001671	17915	17442	0.280084
17444	-117.822	34.1331	17912	17440	0.001416	17916	17449	0.001425
17445	-116.078	34.1355	17881	17411	0.010068	17917	17446	0.007102
17446	-116.071	34.133	17917	17445	0.007102	17918	17447	0.009732
17447	-116.062	34.1325	17918	17446	0.009732	17919	17454	0.016141
17448	-117.825	34.1325	17920	17449	0.00086	17921	17450	0.013341	17922	17463	0.005947
17449	-117.824	34.1326	17916	17444	0.001425	17920	17448	0.00086
17450	-117.838	34.131	17921	17448	0.013341	17923	17461	0.002802
17451	-116.031	34.1309	17839	17373	0.009263	17924	17452	0.017087	17925	17453	0.025191	17926	17455	0.006452	17927	17482	0.006352
17452	-116.015	34.1353	17924	17451	0.017087	17928	17478	0.055368
17453	-116.053	34.1443	17736	17273	0.014823	17925	17451	0.025191
17454	-116.046	34.1346	17919	17447	0.016141	17929	17455	0.008324
17455	-116.037	34.1334	17926	17451	0.006452	17929	17454	0.008324
17456	-118.477	34.1307	17809	17345	0.010622	17930	17608	0.007094
17457	-117.885	34.1326	17910	17439	0.018473	17931	17458	0.025468
17458	-117.859	34.1314	17931	17457	0.025468	17932	17459	0.014063
17459	-117.845	34.1309	17932	17458	0.014063	17933	17460	0.003857
17460	-117.842	34.1307	17933	17459	0.003857	17934	17461	0.001076
17461	-117.841	34.1306	17923	17450	0.002802	17934	17460	0.001076
17462	-117.961	34.1303	17906	17435	0.006825	17935	17638	0.002239
17463	-117.822	34.1272	17922	17448	0.005947	17936	17479	0.005579
17464	-116.415	34.1269	17937	17465	0.006312	17938	17467	0.003261
17465	-116.409	34.1281	17937	17464	0.006312	17939	17466	0.029034
17466	-116.382	34.1387	17851	17381	0.069521	17939	17465	0.029034
17467	-116.418	34.1263	17905	17434	0.007451	17938	17464	0.003261	17940	17472	0.026932
17468	-116.452	34.1245	17941	17469	0.002771	17942	18344	0.030639
17469	-116.449	34.1242	17941	17468	0.002771	17943	17472	0.00431
17470	-118.282	34.1408	17754	17288	0.016565	17944	17471	0.017965
17471	-118.276	34.1239	17944	17470	0.017965	17945	17473	0.001091
17472	-116.445	34.1236	17940	17467	0.026932	17943	17469	0.00431
17473	-118.275	34.1228	17945	17471	0.001091	17946	17539	0.018782
17474	-115.792	34.1211	17947	17475	0.006054	17948	17843	0.004866	17949	18552	0.034504
17475	-115.798	34.123	17947	17474	0.006054	17950	17476	0.097934
17476	-115.896	34.1222	17950	17475	0.097934	17951	17477	0.022459
17477	-115.913	34.1364	17951	17476	0.022459	17952	17478	0.046477
17478	-115.96	34.1372	17928	17452	0.055368	17952	17477	0.046477
17479	-117.819	34.1222	17936	17463	0.005579	17953	17480	0.003001
17480	-117.819	34.1192	17953	17479	0.003001	17954	17488	0.003978
17481	-116.034	34.1187	17955	17482	0.0064	17956	17483	0.002378
17482	-116.031	34.1245	17927	17451	0.006352	17955	17481	0.0064
17483	-116.035	34.1165	17956	17481	0.002378	17957	18578	0.040592
17484	-118.142	34.1541	17746	17281	0.004938	17958	17485	0.011929
17485	-118.141	34.1422	17958	17484	0.011929	17959	17486	0.02048
17486	-118.139	34.1219	17959	17485	0.02048	17960	17487	0.02648
17487	-118.165	34.1161	17960	17486	0.02648	17961	17558	0.014206
17488	-117.818	34.1153	17954	17480	0.003978	17962	17557	0.016664
17489	-117.45	34.1152	17963	17490	0.081058	17964	17529	0.022752
17490	-117.531	34.112	17963	17489	0.081058	17965	17491	0.012828	17966	17498	0.090829	17967	17724	0.014924	17968	17737	0.019175
17491	-117.522	34.1216	17848	17380	0.023921	17965	17490	0.012828
17492	-117.306	34.138	17844	17377	0.000788	17969	17493	0.013921
17493	-117.3	34.1255	17969	17492	0.013921	17970	17494	0.0144
17494	-117.295	34.1118	17970	17493	0.0144	17971	17497	0.016825	17972	17524	0.000832	17973	17644	0.000963
17495	-117.267	34.1205	17847	17379	0.01755	17974	17496	0.009262
17496	-117.268	34.1113	17974	17495	0.009262	17975	17497	0.010107	17976	17517	0.009854	17977	17551	0.00901
17497	-117.278	34.1121	17971	17494	0.016825	17975	17496	0.010107
17498	-117.622	34.1107	17966	17490	0.090829	17978	17501	0.010651
17499	-117.687	34.1107	17979	17500	0.01239	17980	17506	0.032341	17981	17623	0.018149
17500	-117.7	34.1107	17979	17499	0.01239	17982	17516	0.005072
17501	-117.632	34.1107	17978	17498	0.010651	17983	17502	0.003761
17502	-117.636	34.1107	17983	17501	0.003761	17984	17507	0.014839	17985	17605	0.01395
17503	-114.932	34.1106	17986	17504	0.01179	17987	17530	0.007264	17988	17655	0.002858
17504	-114.942	34.1177	17986	17503	0.01179	17989	17505	0.023214
17505	-114.957	34.135	17687	17229	0.059724	17989	17504	0.023214
17506	-117.655	34.1106	17980	17499	0.032341	17990	17507	0.003838
17507	-117.651	34.1106	17984	17502	0.014839	17990	17506	0.003838
17508	-117.377	34.1106	17991	17509	0.001481	17992	17521	0.036918
17509	-117.378	34.1105	17991	17508	0.001481	17993	17525	0.008434
17510	-117.741	34.1104	17994	17511	0.031953	17995	17512	0.001832
17511	-117.772	34.1196	17913	17440	0.05093	17994	17510	0.031953
17512	-117.74	34.1099	17995	17510	0.001832	17996	17527	0.012611
17513	-117.714	34.1098	17997	17514	0.001824	17998	17527	0.012866
17514	-117.713	34.11	17997	17513	0.001824	17999	17515	0.002385
17515	-117.71	34.1101	17999	17514	0.002385	18000	17516	0.005518
17516	-117.705	34.1105	17982	17500	0.005072	18000	17515	0.005518
17517	-117.259	34.1106	17976	17496	0.009854	18001	17518	0.01451
17518	-117.244	34.1091	18001	17517	0.01451	18002	17544	0.014411
17519	-117.321	34.1087	18003	17520	0.007869	18004	17522	0.005356
17520	-117.329	34.1092	18003	17519	0.007869	18005	17521	0.011274
17521	-117.34	34.1085	17992	17508	0.036918	18005	17520	0.011274
17522	-117.316	34.1085	18004	17519	0.005356	18006	17523	0.00911
17523	-117.307	34.1089	18006	17522	0.00911	18007	17524	0.010812
17524	-117.296	34.1118	17972	17494	0.000832	18007	17523	0.010812
17525	-117.387	34.1103	17993	17509	0.008434	18008	17526	0.016447
17526	-117.403	34.1082	18008	17525	0.016447	18009	17528	0.003531
17527	-117.727	34.1081	17996	17512	0.012611	17998	17513	0.012866
17528	-117.407	34.1077	18009	17526	0.003531	18010	17529	0.021321
17529	-117.427	34.1133	17964	17489	0.022752	18010	17528	0.021321
17530	-114.939	34.1078	17987	17503	0.007264	18011	17531	0.027692
17531	-114.966	34.1051	18011	17530	0.027692
17532	-118.247	34.1037	18012	17533	0.007958	18013	17540	0.001428	18014	17641	0.013076	18015	17703	0.004242
17533	-118.242	34.1106	18012	17532	0.007958	18016	17534	0.012276
17534	-118.233	34.1188	18016	17533	0.012276	18017	17535	0.007914
17535	-118.226	34.1218	18017	17534	0.007914	18018	17536	0.01258
17536	-118.222	34.1338	18018	17535	0.01258	18019	17537	0.009333
17537	-118.22	34.1428	18019	17536	0.009333	18020	17538	0.008041
17538	-118.22	34.1508	17749	17282	0.007551	18020	17537	0.008041
17539	-118.259	34.1131	17946	17473	0.018782	18021	17540	0.014497
17540	-118.248	34.1045	18013	17532	0.001428	18021	17539	0.014497
17541	-117.198	34.1251	17879	17409	0.011274	18022	17542	0.005008
17542	-117.197	34.1203	18022	17541	0.005008	18023	17543	0.019882
17543	-117.186	34.1032	18023	17542	0.019882	18024	17545	0.022983	18025	17553	0.045597	18026	17643	0.018848
17544	-117.23	34.1076	18002	17518	0.014411	18027	17545	0.020737
17545	-117.209	34.1068	18024	17543	0.022983	18027	17544	0.020737
17546	-118.597	34.126	17885	17415	0.008658	18028	17547	0.010112
17547	-118.588	34.121	18028	17546	0.010112	18029	17548	0.01425
17548	-118.589	34.1067	18029	17547	0.01425	18030	17549	0.005656
17549	-118.59	34.1012	18030	17548	0.005656	18031	17550	0.000734
17550	-118.59	34.1007	18031	17549	0.000734	18032	17648	0.010479
17551	-117.269	34.1024	17977	17496	0.00901	18033	17552	0.001694
17552	-117.269	34.1007	18033	17551	0.001694	18034	17753	0.016201
17553	-117.141	34.1026	18025	17543	0.045597	18035	17554	0.070297
17554	-117.071	34.1028	18035	17553	0.070297	18036	17555	0.032297
17555	-117.038	34.101	18036	17554	0.032297	18037	17556	0.012009
17556	-117.026	34.0999	18037	17555	0.012009	18038	17604	0.007108	18039	17656	0.007092	18040	17792	0.022215
17557	-117.815	34.0989	17962	17488	0.016664	18041	17715	0.015073
17558	-118.179	34.1131	17961	17487	0.014206	18042	17559	0.026123
17559	-118.2	34.0982	18042	17558	0.026123	18043	17639	0.019682
17560	-116.817	34.255	17412	16963	0.00865	18044	17561	0.010905
17561	-116.809	34.2478	18044	17560	0.010905	18045	17562	0.012225
17562	-116.807	34.2357	18045	17561	0.012225	18046	17563	0.005529
17563	-116.803	34.232	18046	17562	0.005529	18047	17564	0.006001
17564	-116.797	34.2303	18047	17563	0.006001	18048	17565	0.002798
17565	-116.795	34.2308	18048	17564	0.002798	18049	17566	0.005544
17566	-116.79	34.2337	18049	17565	0.005544	18050	17567	0.009938
17567	-116.78	34.233	18050	17566	0.009938	18051	17568	0.014513
17568	-116.766	34.2283	18051	17567	0.014513	18052	17569	0.008793
17569	-116.758	34.2246	18052	17568	0.008793	18053	17570	0.016622
17570	-116.745	34.2145	18053	17569	0.016622	18054	17571	0.011413
17571	-116.734	34.2114	18054	17570	0.011413	18055	17572	0.011511
17572	-116.724	34.2066	18055	17571	0.011511	18056	17573	0.012842
17573	-116.717	34.1955	18056	17572	0.012842	18057	17574	0.006791
17574	-116.716	34.1889	18057	17573	0.006791	18058	17575	0.004138
17575	-116.716	34.1847	18058	17574	0.004138	18059	17576	0.003898
17576	-116.719	34.182	18059	17575	0.003898	18060	17577	0.006024
17577	-116.724	34.179	18060	17576	0.006024	18061	17578	0.024233
17578	-116.748	34.1787	18061	17577	0.024233	18062	17579	0.019259
17579	-116.766	34.1724	18062	17578	0.019259	18063	17580	0.025109
17580	-116.791	34.1684	18063	17579	0.025109	18064	17581	0.007151
17581	-116.798	34.1682	18064	17580	0.007151	18065	17582	0.006996
17582	-116.805	34.1705	18065	17581	0.006996	18066	17583	0.010026
17583	-116.814	34.1758	18066	17582	0.010026	18067	17584	0.0189
17584	-116.832	34.174	18067	17583	0.0189	18068	17585	0.017254
17585	-116.85	34.1744	18068	17584	0.017254	18069	17586	0.010548
17586	-116.86	34.1758	18069	17585	0.010548	18070	17587	0.038875
17587	-116.899	34.1734	18070	17586	0.038875	18071	17588	0.022174
17588	-116.92	34.1662	18071	17587	0.022174	18072	17589	0.011079
17589	-116.931	34.1635	18072	17588	0.011079	18073	17590	0.020953
17590	-116.951	34.1622	18073	17589	0.020953	18074	17591	0.016105
17591	-116.967	34.1567	18074	17590	0.016105	18075	17592	0.021607
17592	-116.984	34.1446	18075	17591	0.021607	18076	17593	0.004476
17593	-116.987	34.1407	18076	17592	0.004476	18077	17594	0.01331
17594	-116.984	34.1276	18077	17593	0.01331	18078	17595	0.008809
17595	-116.978	34.121	18078	17594	0.008809	18079	17596	0.003176
17596	-116.977	34.118	18079	17595	0.003176	18080	17597	0.004431
17597	-116.978	34.1136	18080	17596	0.004431	18081	17598	0.005833
17598	-116.976	34.1083	18081	17597	0.005833	18082	17599	0.006908
17599	-116.971	34.1035	18082	17598	0.006908	18083	17600	0.018045
17600	-116.954	34.0968	18083	17599	0.018045	18084	17601	0.025019
17601	-116.979	34.0971	18084	17600	0.025019	18085	17602	0.027125
17602	-117.005	34.1034	18085	17601	0.027125	18086	17603	0.006335
17603	-117.012	34.1039	18086	17602	0.006335	18087	17604	0.008051
17604	-117.02	34.1027	18038	17556	0.007108	18087	17603	0.008051
17605	-117.635	34.0968	17985	17502	0.01395	18088	17607	0.013203	18089	17612	0.001823	18090	17621	0.00168
17606	-117.658	34.0998	18091	17607	0.010274	18092	17625	0.005462
17607	-117.648	34.1003	18088	17605	0.013203	18091	17606	0.010274
17608	-118.48	34.1243	17930	17456	0.007094	18093	17609	0.015605
17609	-118.48	34.1087	18093	17608	0.015605	18094	17610	0.010214
17610	-118.479	34.0986	18094	17609	0.010214	18095	17611	0.004385
17611	-118.478	34.0943	18095	17610	0.004385	18096	17661	0.004435
17612	-117.633	34.0963	18089	17605	0.001823	18097	17613	0.002989
17613	-117.631	34.0942	18097	17612	0.002989	18098	17628	0.00611
17614	-118.369	34.1561	17713	17252	0.012415	18099	17615	0.024846
17615	-118.352	34.138	18099	17614	0.024846	18100	17616	0.012052
17616	-118.341	34.133	18100	17615	0.012052	18101	17617	0.016944
17617	-118.333	34.1181	18101	17616	0.016944	18102	17618	0.01726
17618	-118.32	34.1072	18102	17617	0.01726	18103	17619	0.010716
17619	-118.311	34.1014	18103	17618	0.010716	18104	17620	0.009936
17620	-118.304	34.094	18104	17619	0.009936	18105	17704	0.000877	18106	17809	0.036418
17621	-117.635	34.0951	18090	17605	0.00168	18107	17622	0.001446
17622	-117.635	34.0936	18107	17621	0.001446	18108	17771	0.015756
17623	-117.686	34.0926	17981	17499	0.018149	18109	17624	0.006332	18110	17627	0.00651	18111	17629	0.002765
17624	-117.68	34.0944	18109	17623	0.006332	18112	17625	0.017715
17625	-117.663	34.0995	18092	17606	0.005462	18112	17624	0.017715
17626	-117.697	34.09	18113	17627	0.004755	18114	17630	0.008768
17627	-117.693	34.0907	18110	17623	0.00651	18113	17626	0.004755
17628	-117.627	34.0899	18098	17613	0.00611	18115	17741	0.007577
17629	-117.686	34.0898	18111	17623	0.002765	18116	17763	0.01895
17630	-117.706	34.0886	18114	17626	0.008768	18117	17632	0.003991
17631	-117.72	34.0871	18118	17632	0.009862	18119	17666	0.009203
17632	-117.71	34.088	18117	17630	0.003991	18118	17631	0.009862
17633	-117.988	34.0849	18120	17634	0.009307	18121	17647	0.001296
17634	-117.987	34.0941	18120	17633	0.009307	18122	17635	0.010459
17635	-117.983	34.1038	18122	17634	0.010459	18123	17636	0.010397
17636	-117.977	34.1123	18123	17635	0.010397	18124	17637	0.010902
17637	-117.97	34.1206	18124	17636	0.010902	18125	17638	0.011247
17638	-117.963	34.1291	17935	17462	0.002239	18125	17637	0.011247
17639	-118.216	34.0862	18043	17559	0.019682	18126	17640	0.002837
17640	-118.218	34.0844	18126	17639	0.002837	18127	17642	0.002938	18128	17756	0.018712	18129	17786	0.01311
17641	-118.235	34.097	18014	17532	0.013076	18130	17642	0.018799
17642	-118.22	34.0868	18127	17640	0.002938	18130	17641	0.018799
17643	-117.186	34.0844	18026	17543	0.018848	18131	17691	0.014537
17644	-117.295	34.1109	17973	17494	0.000963	18132	17645	0.014692
17645	-117.291	34.0967	18132	17644	0.014692	18133	17646	0.012617
17646	-117.292	34.0841	18133	17645	0.012617	18134	17660	0.006677
17647	-117.988	34.0836	18121	17633	0.001296	18135	17732	0.01049
17648	-118.599	34.0943	18032	17550	0.010479	18136	17649	0.007032
17649	-118.603	34.0884	18136	17648	0.007032	18137	17650	0.007617
17650	-118.597	34.0828	18137	17649	0.007617	18138	17845	0.004801
17651	-114.85	34.081	18139	17652	0.043273	18140	17669	0.016859	18141	19058	0.018266
17652	-114.892	34.0939	18139	17651	0.043273	18142	17653	0.017514
17653	-114.909	34.0971	18142	17652	0.017514	18143	17654	0.016812
17654	-114.923	34.1063	18143	17653	0.016812	18144	17655	0.007488
17655	-114.93	34.1087	17988	17503	0.002858	18144	17654	0.007488
17656	-117.032	34.0952	18039	17556	0.007092	18145	17657	0.022427
17657	-117.047	34.0792	18145	17656	0.022427	18146	17658	0.006932
17658	-117.054	34.0783	18146	17657	0.006932	18147	17659	0.033668
17659	-117.088	34.0776	18147	17658	0.033668	18148	17685	0.030112
17660	-117.292	34.0775	18134	17646	0.006677	18149	17750	0.012859
17661	-118.477	34.09	18096	17611	0.004435	18150	17662	0.013418
17662	-118.472	34.0774	18150	17661	0.013418	18151	17810	0.016602
17663	-117.752	34.0771	18152	17664	0.007852	18153	17668	0.006212
17664	-117.744	34.0772	18152	17663	0.007852	18154	17665	0.009179
17665	-117.736	34.082	18154	17664	0.009179	18155	17666	0.008237
17666	-117.729	34.0863	18119	17631	0.009203	18155	17665	0.008237
17667	-117.76	34.0769	18156	17668	0.002076	18157	17682	0.012833
17668	-117.758	34.0769	18153	17663	0.006212	18156	17667	0.002076
